,features,index,sarcasm
397,"[-0.42610265677697085, -0.10247864476565657, -0.3902966610143389, -0.29792769928212004, -0.27854464202517265, -0.049845893797555586, -0.2917619738349959, -0.11975935151101043, -0.21360850108579646, -0.2873489395928553, -0.2679882035565744, -0.32144019732958584, -0.28949160849435496, -0.29331974079869505, -0.35342693535982816, -0.3651196269669551, -0.35800623257718955, -0.16581929805604315, -0.22241752069556717, -0.19761367482968423]",1533,False
398,"[-0.5363986457617567, 0.14581013634782328, -0.13304368614399628, 0.14862073303128687, -0.12634150140550496, -0.28637501345124344, -0.3496755916799003, -0.32479812828920224, -0.13092490135379417, -0.2033527485369373, -0.40811911283053265, -0.4497789879303708, -0.3025197726699826, -0.16876106741883232, -0.32098454874633725, -0.44186076705171273, -0.4235845770632733, -0.48629904900603677, -0.5035123127773274, -0.470838573981305]",14576,False
399,"[-0.5939017938029382, 0.2639339840933294, 0.03301301527551856, 0.1476376001880531, -0.18015643267791748, -0.11986962209973799, -0.051315592574595476, -0.10702876661386394, -0.29990513059601126, -0.3218208031875096, -0.3736243493473729, -0.3054499183828668, -0.2300895214866712, -0.23345730607510173, -0.3084566878535687, -0.3257443796207757, -0.32159533523492745, -0.36362621092483116, -0.4056388999302887, -0.4425744109655803]",2188,False
400,"[-0.3785272364605786, 0.0071300230684075375, -0.3530772742793814, -0.23450941075503853, -0.3634147974475884, -0.12691030180265633, -0.3431643070063269, -0.43298604528307316, -0.5000703600254319, -0.4917900196799296, -0.3898395668433181, -0.39593177077253544, -0.4841892918090745, -0.4259192600650254, -0.3698183292175974, -0.35305398695418644, -0.3949210416128117, -0.36262810365165593, -0.26682107426696844, -0.3148419404723797]",212,False
401,"[-0.18910928575584773, 0.43966777827971154, 0.12041958715380562, -0.1277792582828538, -0.3260179214224972, -0.3505322927377587, -0.3517355211751046, -0.27161384854419035, -0.24851756739450276, -0.30838394752961434, -0.3717254896321505, -0.316831130769282, -0.2786941801062793, -0.3078833987977363, -0.34335196549606, -0.25351854214282665, -0.22333319961278533, -0.2345545106790949, -0.2066335823069091, -0.19999920139180352]",2437,False
402,"[-0.7690573469285042, 0.046636394658831175, -0.15826051106011393, -0.07811090863807325, -0.06562769638267306, -0.27939204708072823, -0.3294009711710744, -0.3946140998975722, -0.2814368249935481, -0.22429170944648458, -0.21447775981269537, -0.2246258833871298, -0.3420334244693487, -0.2812236683825231, -0.2261868185811822, -0.244303455628653, -0.21430330371301967, -0.2479827413444127, -0.261698595919926, -0.2892831606263765]",2552,False
403,"[-0.1315269319984768, 0.14807239293943297, -0.032405787827846824, -0.127350149434828, -0.196482036485942, -0.1974887380865646, -0.2334833356204685, -0.2655470957454088, -0.24989220398574669, -0.2324309093842646, -0.2811863067771991, -0.2958900782488272, -0.358471703490292, -0.35347449033442535, -0.3338570348162052, -0.22265960428186404, -0.11458051157945763, 0.16659002529594064, 0.04156382407234047, -0.12147979192295967]",265,False
404,"[-0.8644156579396991, -0.235195424261741, -0.7067234635019746, -0.13144477794663215, -0.2719083379285333, -0.16847579499289986, -0.026593763922971594, 0.2370323721094222, -0.055205215583705, -0.2353027176196501, -0.3630916162368579, -0.33133416737460136, -0.3863966137728044, -0.4509026257228749, -0.4623802196365605, -0.5676506312909831, -0.6377066526123513, -0.591591106335797, -0.568559507782206, -0.5859027398226557]",11678,False
405,"[-0.2756437006511269, 0.29724497124610316, 0.061254037782319644, -0.18373854474104154, -0.30052540752539664, -0.3267645165295104, -0.40728046027809656, -0.42965261727748166, -0.30436624207329044, -0.29390894698622, -0.3159007744580908, -0.275140350720056, -0.2529319573140108, -0.25110426260675384, -0.2303249181268829, -0.30154056461047524, -0.2920018223156466, -0.13943112014772358, -0.06753259133957519, -0.09868504078500895]",2397,False
406,"[-0.744733161172968, 0.14741668125655355, -0.2765852027797632, -0.014848525655235706, -0.2167367351982786, -0.11038409307235125, -0.14327439264923425, -0.2249213657450531, -0.19663886636004865, -0.14057769015830043, -0.22297882287420015, -0.3131638672545406, -0.3933901998841818, -0.3701169439019644, -0.42089820926455024, -0.398842082239955, -0.40631780523321087, -0.4480657742290145, -0.3929745901745874, -0.3591935737326035]",2413,False
407,"[-0.7321895573795395, -0.07334750489543498, -0.5006098046425876, 0.054172422000945804, -0.027889853766434405, 0.0959728760231459, -0.028330476173163647, -0.19344485234966496, -0.2368439917765688, -0.2863943499828745, -0.38932657454624536, -0.33264802138063565, -0.2536974471074011, -0.25588056896723427, -0.34607485920891845, -0.46748001897518926, -0.48648564414487255, -0.4285154455046643, -0.36008034788951443, -0.3095757746639778]",2570,False
408,"[-0.20752073753989464, 0.5300942902346265, 0.07667346622012254, 0.005222556143443107, -0.1740398981105256, -0.024987051677413916, -0.15684951435441044, -0.2078640789849418, -0.2234700891948069, -0.19720849776704888, -0.23955560818393204, -0.13093599154095853, -0.2934083239569716, -0.22140023737628325, -0.17613492102121578, -0.21869892869434968, -0.31667970122011463, -0.33955367625854554, -0.2564400343200616, -0.21567670053936824]",2314,False
409,"[-0.06908895765330147, 0.3303881548862091, -0.052214759461583805, -0.2871050578050952, -0.34526972643800263, -0.37579128839767695, -0.5088469258504177, -0.5184057910116355, -0.47659398350122906, -0.4514782748737242, -0.4125465286701587, -0.4642592765735163, -0.4587260223932629, -0.3793246483407672, -0.28184873269922806, -0.15070327063093822, -0.16513621180964513, -0.2566140577457892, -0.31901230931874663, -0.4397944438669795]",16113,False
410,"[-0.22316940679880018, 0.4814944739602955, 0.10607564213867574, -0.1339715050494731, -0.3148013989135658, -0.36781737105219897, -0.39210451382191247, -0.3885227698147334, -0.3715659611950406, -0.3666495744998911, -0.41951688905594825, -0.45287209696239183, -0.49548315406069804, -0.4383149487821797, -0.4099650197114052, -0.44181517775129014, -0.4017946801119958, -0.37338756451871086, -0.33376497666162536, -0.2570192291825871]",2107,False
411,"[-0.5157044491460246, -0.029034886494363935, -0.2400601036738295, -0.15782508515656946, -0.1181645141833338, -0.2486384099204609, -0.38758382339829045, -0.43587078237976445, -0.4247968418315046, -0.370104376816475, -0.29726961494089443, -0.25862854425855114, -0.3076392850956088, -0.30008119084422996, -0.30892308908499194, -0.4474369287139984, -0.40414160528952975, -0.37758211513478807, -0.33246723108624593, -0.25420990901045576]",2217,False
412,"[-0.6074292160194122, -0.049538806166218995, 0.17626171902867807, 0.00031681024388717104, -0.2731055715989359, -0.19822851722254525, -0.26831111191334983, -0.35274697825553913, -0.3627486498269086, -0.44426478040699396, -0.4735884255907074, -0.45432572284973494, -0.45757938030904793, -0.4342521204694999, -0.30330613470380013, -0.16133002978047656, -0.15644533959009546, -0.2881032953635164, -0.4465023273672719, -0.44097508623304293]",272,False
413,"[-0.855871844066774, -0.03032522609717872, -0.29023124858135324, 0.10341515351113413, -0.09033873736397158, -0.2480387196919209, -0.2627915379352978, -0.16803434474697598, -0.21300252708331344, -0.14354250790183065, -0.4173973560153312, -0.4609548389465165, -0.5541635288823739, -0.40668999141888057, -0.34327602382573247, -0.3751678291326372, -0.4000835693212498, -0.5467673083108415, -0.6647122956475668, -0.6530346460245284]",13476,False
414,"[-0.6214437509542631, -0.01900999120692051, 0.040567321216043686, 0.054424164330415886, -0.2199693542527233, -0.2764552100756055, -0.20408907132873905, -0.3454412799225257, -0.39040476817282155, -0.3309576252092559, -0.3418470710822263, -0.3156775085245359, -0.23230287859509416, -0.14412356525023318, -0.236926974794864, -0.37218188772405514, -0.3521279148324834, -0.254779380695947, -0.3047130884257637, -0.36742370071122715]",2181,False
415,"[-0.7536457151371941, 0.08966362625374168, -0.24418608116813828, 0.1271455961302467, -0.04161999478465201, -0.09725852842629366, -0.1550846739458011, -0.025841271776872572, -0.07631358625068589, -0.08555497561133502, -0.19433283418800323, -0.3602859216832832, -0.23089314907243666, -0.16617314202075623, -0.35670582552343966, -0.38166956413658853, -0.35875781607027407, -0.38254569870176924, -0.34442091145760595, -0.34217859955561225]",2526,False
416,"[-0.4761871268983129, 0.22171885316292736, 0.24524458286065834, 0.047631697900040675, -0.35061583740029706, -0.32093920567953166, -0.29582402465121654, -0.21376419768098304, -0.38242099512096744, -0.3873779765586245, -0.36645695383348337, -0.30799749423212613, -0.30896381865012923, -0.4270416206159988, -0.4719150584871252, -0.41088994874320084, -0.3920487045044036, -0.41319431326597245, -0.3898901677261634, -0.3777507927364157]",2208,False
417,"[-0.5664449944045711, 0.031721250822000384, -0.3143807570968113, 0.02316267761025808, -0.06877257286125839, 0.06395324987365945, -0.08192207803757305, -0.07705633284214268, -0.0793313109006669, -0.22893510701742512, -0.34878167908798186, -0.34718055603142517, -0.3869539609095125, -0.3284873407302182, -0.34460641673935694, -0.46847828805422304, -0.44133039496670945, -0.3612904162322476, -0.39709051149548236, -0.4329657132668218]",2111,False
418,"[-0.339204550125182, 0.17596388808910784, -0.012474223000795617, -0.16919600506935933, -0.38085150247424565, -0.4265899752671308, -0.4084908035734357, -0.3636047321796893, -0.3836495635480166, -0.1729063770512428, -0.3169998986766038, -0.24249140658325288, -0.2416707901043342, -0.20754869553219513, -0.2648100229084717, -0.39687002066796173, -0.39038360045027304, -0.18655302219700812, -0.044982493996918775, -0.14987307805311442]",2194,False
419,"[-0.10983351046194524, 0.015938152571198343, -0.2771022852586211, -0.2655097517566755, -0.242254098230814, -0.1691104052835067, -0.2558080945740687, -0.1343785518408625, -0.10253324965516339, -0.15947109411171279, -0.2732397335263546, -0.19287258607322394, -0.14940761889271933, -0.1416272596167251, -0.15265053097345246, -0.1143258998111432, -0.15973423810962578, -0.1809233408270485, -0.1788114260343488, -0.1332275548518997]",2125,False
420,"[-0.4118460300672932, 0.3890402998486858, -0.10543654225558707, 0.06893918367132047, -0.28309344358294136, -0.3552452290998661, -0.24786232901620764, -0.3566231237302329, -0.32276113943034307, -0.34921812586143963, -0.4375740289873831, -0.4381492263082751, -0.3383247843804831, -0.3194921717288296, -0.35742754575799585, -0.26572245349193063, -0.3832216776554804, -0.4436284670838785, -0.43424894627031274, -0.44274029531278997]",2591,False
421,"[-0.6375173047523338, 0.015661379512421594, 0.10365563760712249, -0.16840178856717497, -0.34165755056505226, -0.3857295684626592, -0.4455440382273059, -0.34349012841050874, -0.3130025005027069, -0.22961075751785776, -0.3131545723702743, -0.3908542618603401, -0.40878642770976725, -0.3934046364016051, -0.3683908921670406, -0.38884557112573503, -0.3424217546677671, -0.27165768090709036, -0.3376903311406134, -0.28124580236850205]",14352,False
422,"[-0.6782116492669465, -0.10416567791082494, -0.29254756051212055, 0.031010199573002058, -0.21445335133805207, -0.13761955400199746, -0.2278350879286716, -0.14153860388042516, -0.17587487807550073, -0.0784019178505334, -0.08225917331323113, 0.024494624503903783, -0.13521820973259288, -0.28891465997087173, -0.3976289594718628, -0.3486573258128571, -0.30297710195234734, -0.23265887625211612, -0.24286131891242077, -0.3324788040551197]",14286,False
423,"[-0.7383591814205447, 0.3163770184544359, 0.13127710752499946, 0.05422251584958866, -0.15345627557635833, -0.10990487398953401, -0.31208676589291834, -0.2891739779487837, -0.3298409669247189, -0.33989012485863224, -0.3624439574682559, -0.40582991458728884, -0.42740596200113684, -0.4402643083698038, -0.41712972811206606, -0.37055146315138976, -0.3451103423636523, -0.24374282888546694, -0.33095855444923666, -0.40520561457948967]",2358,False
424,"[-0.6548142931926099, 0.03562353164688008, -0.293751062861575, -0.04858020365641836, -0.20012724347954944, -0.2814269084506656, -0.3340146761586536, -0.28495695565089807, -0.3398314588569323, -0.3814024062867475, -0.43141663927574925, -0.4219422114557228, -0.4528343090480582, -0.4906921502952872, -0.4786999213932919, -0.40942115458830025, -0.28355188340243215, -0.4220700822736437, -0.506190416901158, -0.4821018935401756]",2257,False
425,"[-0.6945312283120448, 0.14675331447346576, -0.045138285267195204, -0.3474051339942517, -0.28923623243390706, -0.22740769134538685, -0.32386972663868285, -0.31086735195638104, -0.3301672410463149, -0.31987450464762984, -0.3714221257250813, -0.364974397123993, -0.3700945448850063, -0.37653971891219506, -0.34208199871035283, -0.25653005780171667, -0.1826267195531726, -0.19975256878765407, -0.26659277767382095, -0.35295360235611895]",2267,False
426,"[-0.6086840945785932, 0.12013606510664902, -0.3162787324510627, -0.3258861211055196, -0.36763713560301725, -0.38633151970770574, -0.2739187437151619, -0.16666695115449012, -0.25609048905111315, -0.3431960576049862, -0.3402779892182017, -0.3673671344561774, -0.42497876363010134, -0.44308470832028685, -0.40071939820888525, -0.34624532280531883, -0.3020511903356493, -0.3468417047740346, -0.4123621962344713, -0.46693454072851337]",111236,False
427,"[-0.29479165831729276, -0.16258387689632467, -0.5700961945672005, -0.4507021148623533, -0.5417300360733422, -0.2973518054296028, -0.31503041377122887, -0.28131171823726575, -0.36984952565844326, -0.29405789346589695, -0.5048429102765162, -0.48118709893982986, -0.4448055781196465, -0.34579920662593133, -0.335969936090618, -0.33382173303670715, -0.30014854578791206, -0.32710217469752495, -0.38755624824864754, -0.4541411012602402]",2137,False
428,"[-0.6803134852600355, 0.09003579842796577, -0.1721199436620465, -0.16150290295105868, -0.3908071004665537, -0.32977976845501394, -0.34564618886868526, -0.32987568414721136, -0.3330980648232928, -0.3332007311774429, -0.35481339841381554, -0.33696535016842827, -0.35736442652293726, -0.38098545958420355, -0.37806990043474364, -0.39058676312371865, -0.3766220262375597, -0.345780164249857, -0.3882669086389316, -0.45482577959983056]",2295,False
429,"[-0.6360672626920116, 0.019022674851217426, -0.046356111682487745, -0.2192089213074138, -0.34786854197500644, -0.282779424854798, -0.36481390451259316, -0.42109125664841146, -0.43042557473985327, -0.4317990572475228, -0.433279406219724, -0.42892723722774845, -0.37225341081500457, -0.3546029436765942, -0.3841979502878899, -0.2961551421366112, -0.33153619555694497, -0.3555725589017945, -0.2868237170605782, -0.31966306083878016]",2231,False
430,"[-0.596628656584589, 0.05206606882810285, 0.10987720188575008, 0.09156938552691742, -0.338360200462674, -0.2418591616299114, -0.2581821116719473, -0.3946570350652933, -0.47474877248522007, -0.42944702137354507, -0.37348744747324225, -0.348695337612208, -0.38390726687978566, -0.39831007117788714, -0.4077539302651897, -0.45807466873728003, -0.4482820189913539, -0.40218257737277474, -0.39749094488761827, -0.3751862389241515]",2439,False
431,"[-0.3231144381107059, 0.3817573760696261, -0.3064988457598757, -0.1622059817012002, -0.32314380636838835, -0.41221895471718495, -0.4697084934618547, -0.48713564002249815, -0.4058473921600851, -0.3787353229777974, -0.5524526497537374, -0.5513938388577752, -0.39141062892448925, -0.39784670871964073, -0.43942022030509387, -0.4272343102744681, -0.49617743312030266, -0.4624113183829303, -0.44797342594715617, -0.49571689522737944]",12792,False
